mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.875,0.0225,ANN (n_s=151),151,0,151,35,35,8.437495846418312,122.01657502223894,6.915040718755201
4.875,0.0225,ANN (n_s=151),151,0,151,36,36,9.184809989130322,126.2467227487928,7.275285876059027
4.875,0.0225,ANN (n_s=151),151,0,151,37,37,9.332503548383915,127.55772567513564,7.316298169310388
4.875,0.0225,ANN (n_s=151),151,0,151,38,38,11.235843893690712,130.06878483250725,8.638386149420388
4.875,0.0225,ANN (n_s=151),151,0,151,39,39,8.90548862846482,122.90689618395554,7.245719243561336
4.875,0.0225,ANN (n_s=151),151,0,151,40,40,8.563560669305609,105.44298400562161,8.121508272991449
4.875,0.0225,ANN (n_s=151),151,0,151,41,41,8.96043933825874,117.42448967774298,7.630809691274417
4.875,0.0225,ANN (n_s=151),151,0,151,42,42,8.75360041519357,111.12544395554187,7.877224246407184
4.875,0.0225,ANN (n_s=151),151,0,151,43,43,8.491105791423589,89.26016437130748,9.512760648862349
4.875,0.0225,ANN (n_s=151),151,0,151,44,44,9.115765338018841,102.7099487482832,8.875250595596478
4.875,0.0225,ANN (n_s=151),151,0,151,45,45,8.698451808689155,99.90647853457376,8.706594343307733
4.875,0.0225,ANN (n_s=151),151,0,151,46,46,8.01393090989639,83.53271431741287,9.593763324204396
4.875,0.0225,ANN (n_s=151),151,0,151,47,47,8.593196324681095,85.45488218354036,10.055828415074743
4.875,0.0225,ANN (n_s=151),151,0,151,48,48,9.265631408544673,91.1726269718879,10.162733833918848
4.875,0.0225,ANN (n_s=151),151,0,151,49,49,10.26288481930086,80.05917124925676,12.819124479003566
4.875,0.0225,ANN (n_s=151),151,0,151,50,50,6.968065203400298,74.11683327543669,9.401461038554123
4.875,0.0225,ANN (n_s=151),151,0,151,51,51,9.745023618285504,79.29513184187321,12.28956102591341
4.875,0.0225,ANN (n_s=151),151,0,151,52,52,7.595954383460854,67.58723787329518,11.238740659443549
4.875,0.0225,ANN (n_s=151),151,0,151,53,53,10.46373383057732,72.23950274443519,14.484781086596518
4.875,0.0225,ANN (n_s=151),151,0,151,54,54,10.128494172256337,74.63069871242743,13.571485122073163
4.875,0.0225,ANN (n_s=151),151,0,151,55,55,8.44104509386707,56.13163114720919,15.037947270283004
4.875,0.0225,ANN (n_s=151),151,0,151,56,56,9.172021299415235,76.22636151967735,12.03261065667884
4.875,0.0225,ANN (n_s=151),151,0,151,57,57,8.28145860662652,55.867241397995485,14.823460760537316
4.875,0.0225,ANN (n_s=151),151,0,151,58,58,11.147465294561075,64.306354657996,17.334935798875943
4.875,0.0225,ANN (n_s=151),151,0,151,59,59,10.536646920567815,70.63799788388253,14.916400855370165
4.875,0.0225,ANN (n_s=151),151,0,151,60,60,7.824038654230258,53.25060818982116,14.692862523447802
4.875,0.0225,ANN (n_s=151),151,0,151,61,61,8.250273527743998,54.79728571293551,15.055989398753063
4.875,0.0225,ANN (n_s=151),151,0,151,62,62,7.1678327596496105,51.51429946758298,13.91425843645646
4.875,0.0225,ANN (n_s=151),151,0,151,63,63,9.149989032495883,64.26547202038356,14.237799466552916
4.875,0.0225,ANN (n_s=151),151,0,151,64,64,9.371826841911892,51.51489894684767,18.192458945870413
4.875,0.0225,ANN (n_s=151),151,0,151,65,65,10.88717921862146,56.812599188694456,19.16331830279643
4.875,0.0225,ANN (n_s=151),151,0,151,66,66,8.08300634212498,49.10038906712177,16.462204262934165
4.875,0.0225,ANN (n_s=151),151,0,151,67,67,9.002607735614006,57.82868401658932,15.567720221735335
4.875,0.0225,ANN (n_s=151),151,0,151,68,68,9.308732553001532,46.345966480186654,20.085313264491106
4.875,0.0225,ANN (n_s=151),151,0,151,69,69,11.27439956316799,55.7836297223911,20.21094650756033
4.875,0.0225,ANN (n_s=151),151,0,151,70,70,9.60721960724053,45.92172031206824,20.920861722847413
4.875,0.0225,ANN (n_s=151),151,0,151,71,71,9.502967406483926,51.81175660669019,18.341334146653608
4.875,0.0225,ANN (n_s=151),151,0,151,72,72,10.543058052969814,51.24326965717849,20.57452251486625
4.875,0.0225,ANN (n_s=151),151,0,151,73,73,8.645842697694851,43.71275727582824,19.778763080854034
4.875,0.0225,ANN (n_s=151),151,0,151,74,74,9.775010772296973,49.34496190945856,19.809541631084482
4.875,0.0225,ANN (n_s=151),151,0,151,75,75,7.316281090364289,38.5513098601376,18.97803503151365
4.875,0.0225,ANN (n_s=151),151,0,151,76,76,7.256505038860696,38.705595044605936,18.747948534308794
4.875,0.0225,ANN (n_s=151),151,0,151,77,77,9.680977506424716,46.764079732766234,20.701738517568938
4.875,0.0225,ANN (n_s=151),151,0,151,78,78,8.911845371186477,42.63027643370418,20.904967353532403
4.875,0.0225,ANN (n_s=151),151,0,151,79,79,6.8395244944514495,27.388534107870054,24.972218182666893
4.875,0.0225,ANN (n_s=151),151,0,151,80,80,9.198829571287265,41.75394364815449,22.0310436992551
4.875,0.0225,ANN (n_s=151),151,0,151,81,81,10.033519383063476,42.24271204273275,23.752072009281893
4.875,0.0225,ANN (n_s=151),151,0,151,82,82,8.42799192438855,39.481404268187504,21.346737991230672
4.875,0.0225,ANN (n_s=151),151,0,151,83,83,9.771607527733172,41.971188640141975,23.28170310236922
4.875,0.0225,ANN (n_s=151),151,0,151,84,84,8.242517241863304,36.19688036749214,22.77134702819799
4.875,0.0225,ANN (n_s=151),151,0,151,85,85,12.136092292782676,40.94691806548261,29.638597643355105
4.875,0.0225,ANN (n_s=151),151,0,151,86,86,8.580510691359514,33.55005954240282,25.57524728239271
4.875,0.0225,ANN (n_s=151),151,0,151,87,87,11.421555750823488,39.2563977420356,29.094762657230085
4.875,0.0225,ANN (n_s=151),151,0,151,88,88,9.639405817516487,34.11757961179248,28.253486698642305
4.875,0.0225,ANN (n_s=151),151,0,151,89,89,6.719784861634351,23.738399706931084,28.307657401489976
4.875,0.0225,ANN (n_s=151),151,0,151,90,90,10.733616077618386,33.14179940100932,32.3869441961908
4.875,0.0225,ANN (n_s=151),151,0,151,91,91,10.345535888285857,34.351116236079264,30.117029726736668
4.875,0.0225,ANN (n_s=151),151,0,151,92,92,10.06589049297073,31.782427347023475,31.671245191766115
4.875,0.0225,ANN (n_s=151),151,0,151,93,93,11.772261371186115,34.68128387939676,33.94413370659471
4.875,0.0225,ANN (n_s=151),151,0,151,94,94,9.425049819876028,29.30641801897214,32.16036096180202
4.875,0.0225,ANN (n_s=151),151,0,151,95,95,11.970856517957323,33.543267788475625,35.687806547190725
4.875,0.0225,ANN (n_s=151),151,0,151,96,96,8.13322284835663,25.926404969207415,31.370422771751013
4.875,0.0225,ANN (n_s=151),151,0,151,97,97,10.798747686383301,25.274416495542855,42.72600195651465
4.875,0.0225,ANN (n_s=151),151,0,151,98,98,11.564617311719644,29.14234832981456,39.68320322315368
4.875,0.0225,ANN (n_s=151),151,0,151,99,99,10.864785518790393,28.317501743532684,38.367740266041494
4.875,0.0225,ANN (n_s=151),151,0,151,100,100,9.68432391402473,29.813145925472604,32.48340157806145
4.875,0.0225,ANN (n_s=151),151,0,151,101,101,11.56306505491921,28.978910041336498,39.90165619902634
4.875,0.0225,ANN (n_s=151),151,0,151,102,102,11.226478541371469,28.05523424982786,40.01562931680156
4.875,0.0225,ANN (n_s=151),151,0,151,103,103,5.8829609178459235,15.985396028975316,36.80209678372935
4.875,0.0225,ANN (n_s=151),151,0,151,104,104,12.504401543373202,28.46962558697495,43.9219037327068
4.875,0.0225,ANN (n_s=151),151,0,151,105,105,10.03073089049923,26.16239906364236,38.3402564348116
4.875,0.0225,ANN (n_s=151),151,0,151,106,106,13.431731432485888,27.836785618272838,48.25173285693204
4.875,0.0225,ANN (n_s=151),151,0,151,107,107,8.726075020522174,23.91225045547337,36.49206935487257
4.875,0.0225,ANN (n_s=151),151,0,151,108,108,13.941219183266947,27.033802726530705,51.56958243830481
4.875,0.0225,ANN (n_s=151),151,0,151,109,109,8.03495655279448,19.59071474538877,41.014106209094464
4.875,0.0225,ANN (n_s=151),151,0,151,110,110,12.264180119025651,26.337615355520075,46.56526399021623
4.875,0.0225,ANN (n_s=151),151,0,151,111,111,10.419182844311067,23.90803053179458,43.58026408931888
4.875,0.0225,ANN (n_s=151),151,0,151,112,112,13.82580843415768,25.48318678540589,54.25462894646937
4.875,0.0225,ANN (n_s=151),151,0,151,113,113,7.994572134227457,21.135146111228305,37.825961042115736
4.875,0.0225,ANN (n_s=151),151,0,151,114,114,8.484910332952454,17.75505955413802,47.78868979335498
4.875,0.0225,ANN (n_s=151),151,0,151,115,115,14.46848738910946,24.790467782786628,58.36310761007794
4.875,0.0225,ANN (n_s=151),151,0,151,116,116,13.156293224529966,21.696716862544907,60.63725358946682
4.875,0.0225,ANN (n_s=151),151,0,151,117,117,14.655495739771382,23.797872521373684,61.583218107453845
4.875,0.0225,ANN (n_s=151),151,0,151,118,118,9.622455634417086,19.90070494128179,48.35233557207502
4.875,0.0225,ANN (n_s=151),151,0,151,119,119,11.30940909872325,20.861025800236696,54.2131015369097
4.875,0.0225,ANN (n_s=151),151,0,151,120,120,13.114618509731937,21.314092565001456,61.53026909185256
4.875,0.0225,ANN (n_s=151),151,0,151,121,121,12.891276291491758,20.249297897612472,63.662830961718065
4.875,0.0225,ANN (n_s=151),151,0,151,122,122,14.105696719619475,21.07567313355866,66.92880758887395
4.875,0.0225,ANN (n_s=151),151,0,151,123,123,7.889133415844849,14.96745652614693,52.70857745311085
4.875,0.0225,ANN (n_s=151),151,0,151,124,124,12.11606543351454,19.40037693499889,62.452732099533485
4.875,0.0225,ANN (n_s=151),151,0,151,125,125,14.253005317776708,19.497718622081475,73.10088730911808
4.875,0.0225,ANN (n_s=151),151,0,151,126,126,12.844878715699258,19.75738132844846,65.01306272407692
4.875,0.0225,ANN (n_s=151),151,0,151,127,127,11.94686957610063,17.316125871437677,68.99273928128785
4.875,0.0225,ANN (n_s=151),151,0,151,128,128,13.206543430187354,18.61284469805931,70.9539226508689
4.875,0.0225,ANN (n_s=151),151,0,151,129,129,11.845049387448706,18.435577888012347,64.25103384012115
4.875,0.0225,ANN (n_s=151),151,0,151,130,130,14.203138722281777,16.954021267454017,83.77445384917026
4.875,0.0225,ANN (n_s=151),151,0,151,131,131,14.643405833659639,19.3341824071041,75.73842806137539
4.875,0.0225,ANN (n_s=151),151,0,151,132,132,12.156311776159706,15.291745519740614,79.49590686339062
4.875,0.0225,ANN (n_s=151),151,0,151,133,133,13.55818655396992,18.708535710175546,72.47059184111154
4.875,0.0225,ANN (n_s=151),151,0,151,134,134,9.981942844621026,15.069046661537245,66.24136927055433
4.875,0.0225,ANN (n_s=151),151,0,151,135,135,11.935943426913358,16.71545929250865,71.40661359070569
4.875,0.0225,ANN (n_s=151),151,0,151,136,136,14.953813423427446,18.309554557462796,81.67218583333813
4.875,0.0225,ANN (n_s=151),151,0,151,137,137,12.557113486780942,16.87594496648669,74.40835764585418
4.875,0.0225,ANN (n_s=151),151,0,151,138,138,13.356621453599614,17.584087345308568,75.95857090168037
4.875,0.0225,ANN (n_s=151),151,0,151,139,139,12.143137511621697,16.433063846846377,73.894543493495
4.875,0.0225,ANN (n_s=151),151,0,151,140,140,13.674274421067928,17.844506636863173,76.63016243228388
4.875,0.0225,ANN (n_s=151),151,0,151,141,141,13.73352395694733,16.72038503651198,82.13640969964328
4.875,0.0225,ANN (n_s=151),151,0,151,142,142,10.938956975519174,14.392809786076207,76.00292881034018
4.875,0.0225,ANN (n_s=151),151,0,151,143,143,13.761307429378224,17.95467227349252,76.64471520148439
4.875,0.0225,ANN (n_s=151),151,0,151,144,144,12.379917470135165,15.917714833313205,77.77446448673649
4.875,0.0225,ANN (n_s=151),151,0,151,145,145,14.383040244140087,18.18363929591471,79.09879870621666
4.875,0.0225,ANN (n_s=151),151,0,151,146,146,13.957696852927889,17.129070131733805,81.48543234153418
4.875,0.0225,ANN (n_s=151),151,0,151,147,147,15.065827914164002,19.300116280646524,78.06081422043805
4.875,0.0225,ANN (n_s=151),151,0,151,148,148,18.194832387908786,22.058324429616857,82.48510645477356
4.875,0.0225,ANN (n_s=151),151,0,151,149,149,13.014454171994613,14.877017941136906,87.48026132312404
4.875,0.0225,ANN (n_s=151),151,0,151,150,150,14.927877085114519,18.770828047450895,79.5270035364356
4.875,0.0225,ANN (n_s=151),151,0,151,151,151,15.236524880519873,19.681207046022234,77.4166180198756
4.875,0.0225,GPR (n_s=151),151,0,151,1,1,0.11420351419155843,6783.438246011936,0.001683563851394977
4.875,0.0225,GPR (n_s=151),151,0,151,2,2,0.0412760731900504,3115.992693539784,0.0013246524382302248
4.875,0.0225,GPR (n_s=151),151,0,151,3,3,0.029106192558819417,2273.7278415488613,0.0012801089042825946
4.875,0.0225,GPR (n_s=151),151,0,151,4,4,0.03648655263128075,1649.441335576637,0.0022120551876751177
4.875,0.0225,GPR (n_s=151),151,0,151,5,5,0.010996720253150507,1399.2720165105995,0.0007858886709228496
4.875,0.0225,GPR (n_s=151),151,0,151,6,6,0.048120406610626075,1216.8969054669894,0.003954353601725995
4.875,0.0225,GPR (n_s=151),151,0,151,7,7,0.007313029710055065,1171.8112602562005,0.000624079146368347
4.875,0.0225,GPR (n_s=151),151,0,151,8,8,0.03679560416297611,1045.997849708899,0.0035177514153797084
4.875,0.0225,GPR (n_s=151),151,0,151,9,9,0.013135581991108248,885.0633130482933,0.0014841403770163397
4.875,0.0225,GPR (n_s=151),151,0,151,10,10,0.034522987603129676,801.0977548132034,0.004309460037268435
4.875,0.0225,GPR (n_s=151),151,0,151,11,11,0.018868544284890966,682.2921807681937,0.002765463948838875
4.875,0.0225,GPR (n_s=151),151,0,151,12,12,0.036685250461370576,627.6924007351741,0.00584446305521679
4.875,0.0225,GPR (n_s=151),151,0,151,13,13,0.026209396065397496,545.0125734789101,0.004808952552800454
4.875,0.0225,GPR (n_s=151),151,0,151,14,14,0.0409418162224597,509.9257646852055,0.008028975795669881
4.875,0.0225,GPR (n_s=151),151,0,151,15,15,0.03422637853723493,453.66654999380637,0.007544391037360414
4.875,0.0225,GPR (n_s=151),151,0,151,16,16,0.04722454945684919,430.4061515337876,0.010972089801356378
4.875,0.0225,GPR (n_s=151),151,0,151,17,17,0.04356306854018317,390.2049350584137,0.011164151097592289
4.875,0.0225,GPR (n_s=151),151,0,151,18,18,0.058186192713247875,370.8127263143857,0.01569153067953659
4.875,0.0225,GPR (n_s=151),151,0,151,19,19,0.05722144576311729,339.1857447400118,0.01687023899161149
4.875,0.0225,GPR (n_s=151),151,0,151,20,20,0.07327684187240166,321.28136994909954,0.022807684704535116
4.875,0.0225,GPR (n_s=151),151,0,151,21,21,0.07485843578796716,296.2115263539851,0.025271952347495154
4.875,0.0225,GPR (n_s=151),151,0,151,22,22,0.08290356970013434,280.92691073389426,0.02951072557753788
4.875,0.0225,GPR (n_s=151),151,0,151,23,23,0.08724537048023108,261.2336485120674,0.0333974474487351
4.875,0.0225,GPR (n_s=151),151,0,151,24,24,0.07827624839696107,248.4413629559965,0.03150693083696583
4.875,0.0225,GPR (n_s=151),151,0,151,25,25,0.08236504113322786,232.74443769607404,0.03538861849870847
4.875,0.0225,GPR (n_s=151),151,0,151,26,26,0.05964173337157928,221.2122928206632,0.026961310608507108
4.875,0.0225,GPR (n_s=151),151,0,151,27,27,0.06152398836054081,208.44153058927608,0.029516185275846415
4.875,0.0225,GPR (n_s=151),151,0,151,28,28,0.026669575247781872,195.74013481212296,0.013624990742639521
4.875,0.0225,GPR (n_s=151),151,0,151,29,29,0.017273151461797184,180.76913376419415,0.009555365510756551
4.875,0.0225,GPR (n_s=151),151,0,151,30,30,0.07754902146790388,157.27692411326953,0.04930731059570679
4.875,0.0225,GPR (n_s=151),151,0,151,31,31,0.09985727122141619,151.44241407185515,0.06593745340987282
4.875,0.0225,GPR (n_s=151),151,0,151,32,32,0.061568744417140144,164.99003416318777,0.03731664444426015
4.875,0.0225,GPR (n_s=151),151,0,151,33,33,0.028711981519014898,154.355441125711,0.018601211145923342
4.875,0.0225,GPR (n_s=151),151,0,151,34,34,0.054857006557828714,134.25995187496142,0.04085880099891439
4.875,0.0225,GPR (n_s=151),151,0,151,35,35,0.11279086754882887,122.01657502223894,0.09243897194153453
4.875,0.0225,GPR (n_s=151),151,0,151,36,36,0.03304530433617813,126.2467227487928,0.02617517795050574
4.875,0.0225,GPR (n_s=151),151,0,151,37,37,0.07723753804072307,127.55772567513564,0.06055104669820771
4.875,0.0225,GPR (n_s=151),151,0,151,38,38,0.016278474371067646,130.06878483250725,0.012515281350579107
4.875,0.0225,GPR (n_s=151),151,0,151,39,39,0.06537875876710052,122.90689618395554,0.053193726956742696
4.875,0.0225,GPR (n_s=151),151,0,151,40,40,0.12759911031340831,105.44298400562161,0.12101242345968269
4.875,0.0225,GPR (n_s=151),151,0,151,41,41,0.08546619947839802,117.42448967774298,0.0727839650084488
4.875,0.0225,GPR (n_s=151),151,0,151,42,42,0.03674552293472127,111.12544395554187,0.03306670518177827
4.875,0.0225,GPR (n_s=151),151,0,151,43,43,0.1235378295246085,89.26016437130748,0.1384019740437757
4.875,0.0225,GPR (n_s=151),151,0,151,44,44,0.09576538222050456,102.7099487482832,0.0932386622596823
4.875,0.0225,GPR (n_s=151),151,0,151,45,45,0.007738449101656292,99.90647853457376,0.007745692987245381
4.875,0.0225,GPR (n_s=151),151,0,151,46,46,0.12356186315243585,83.53271431741287,0.1479203257814869
4.875,0.0225,GPR (n_s=151),151,0,151,47,47,0.11876586199516692,85.45488218354036,0.13898078022046897
4.875,0.0225,GPR (n_s=151),151,0,151,48,48,0.021608191797865373,91.1726269718879,0.023700306238327463
4.875,0.0225,GPR (n_s=151),151,0,151,49,49,0.11016393999464145,80.05917124925676,0.13760314811610566
4.875,0.0225,GPR (n_s=151),151,0,151,50,50,0.1289704588528578,74.11683327543669,0.17400967250391192
4.875,0.0225,GPR (n_s=151),151,0,151,51,51,0.019508426887587752,79.29513184187321,0.02460230084047351
4.875,0.0225,GPR (n_s=151),151,0,151,52,52,0.14952173460536017,67.58723787329518,0.2212277632733955
4.875,0.0225,GPR (n_s=151),151,0,151,53,53,0.08766982317309781,72.23950274443519,0.1213599482865367
4.875,0.0225,GPR (n_s=151),151,0,151,54,54,0.07168706327642209,74.63069871242743,0.09605573110423637
4.875,0.0225,GPR (n_s=151),151,0,151,55,55,0.16148956627661912,56.13163114720919,0.2876979752345006
4.875,0.0225,GPR (n_s=151),151,0,151,56,56,0.02647318722343563,76.22636151967735,0.034729700717253495
4.875,0.0225,GPR (n_s=151),151,0,151,57,57,0.14597208502635484,55.867241397995485,0.26128386040480656
4.875,0.0225,GPR (n_s=151),151,0,151,58,58,0.07668706039362475,64.306354657996,0.11925269407895026
4.875,0.0225,GPR (n_s=151),151,0,151,59,59,0.09735677683357451,70.63799788388253,0.13782493806465657
4.875,0.0225,GPR (n_s=151),151,0,151,60,60,0.1731425748626473,53.25060818982116,0.3251466616971775
4.875,0.0225,GPR (n_s=151),151,0,151,61,61,0.019591934105287336,54.79728571293551,0.03575347546942903
4.875,0.0225,GPR (n_s=151),151,0,151,62,62,0.06326749605176854,51.51429946758298,0.12281540602446052
4.875,0.0225,GPR (n_s=151),151,0,151,63,63,0.17846367580978525,64.26547202038356,0.2776976037041798
4.875,0.0225,GPR (n_s=151),151,0,151,64,64,0.06571550186025804,51.51489894684767,0.12756601139422274
4.875,0.0225,GPR (n_s=151),151,0,151,65,65,0.19715793800314135,56.812599188694456,0.34703206827117883
4.875,0.0225,GPR (n_s=151),151,0,151,66,66,0.07720100733664417,49.10038906712177,0.1572309482743772
4.875,0.0225,GPR (n_s=151),151,0,151,67,67,0.1721478656139342,57.82868401658932,0.2976859469334459
4.875,0.0225,GPR (n_s=151),151,0,151,68,68,0.20095047126752646,46.345966480186654,0.43358783197116996
4.875,0.0225,GPR (n_s=151),151,0,151,69,69,0.09171598529989235,55.7836297223911,0.16441379981245338
4.875,0.0225,GPR (n_s=151),151,0,151,70,70,0.21343361505674102,45.92172031206824,0.4647770458212791
